04/10/2023,7:39,BROOKLYN,11234,40.620117,-73.93419,"(40.620117, -73.93419)",BAUGHMAN PLACE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619850,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,2:58,,,40.83968,-73.929276,"(40.83968, -73.929276)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4619433,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,23:00,,,40.679337,-73.78212,"(40.679337, -73.78212)",121 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619801,Sedan,Box Truck,,,
04/09/2023,17:30,QUEENS,11368,40.73862,-73.8508,"(40.73862, -73.8508)",SAULTELL AVENUE,WALDRON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620072,Sedan,Sedan,,,
04/10/2023,17:45,,,40.71347,-73.75926,"(40.71347, -73.75926)",199 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619901,Dump,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,6:45,QUEENS,11413,40.661934,-73.76048,"(40.661934, -73.76048)",146 AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4619521,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,21:35,QUEENS,11105,40.78228,-73.914604,"(40.78228, -73.914604)",21 STREET,21 AVENUE,,0,1,0,0,0,1,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4619930,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2023,9:00,BRONX,10475,40.882538,-73.82697,"(40.882538, -73.82697)",MERRITT AVENUE,TILLOTSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4620159,Sedan,Tractor Truck Diesel,,,
04/10/2023,4:00,BROOKLYN,11236,40.646122,-73.89244,"(40.646122, -73.89244)",,,10512     AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4619576,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,8:28,MANHATTAN,10065,40.76399,-73.958786,"(40.76399, -73.958786)",1 AVENUE,EAST 66 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4619697,Box Truck,Box Truck,,,
04/10/2023,17:05,QUEENS,11357,40.780712,-73.82509,"(40.780712, -73.82509)",WHITESTONE EXPRESSWAY,21 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4620018,Tractor Truck Gasoline,Sedan,,,
03/28/2023,9:27,MANHATTAN,10036,40.758728,-73.98732,"(40.758728, -73.98732)",,,249       WEST 45 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4620046,Box Truck,,,,
04/10/2023,20:00,MANHATTAN,10027,40.811478,-73.950226,"(40.811478, -73.950226)",8 AVENUE,WEST 127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4620077,Station Wagon/Sport Utility Vehicle,,,,
04/08/2023,13:40,BRONX,10475,40.879948,-73.82339,"(40.879948, -73.82339)",PEARTREE AVENUE,COOP CITY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620101,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,17:00,,,40.71699,-73.82402,"(40.71699, -73.82402)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619673,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,13:50,,,40.657555,-73.894196,"(40.657555, -73.894196)",LINDEN BOULEVARD,MALTA STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4619641,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,18:40,,,40.87626,-73.90395,"(40.87626, -73.90395)",WEST 230 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619663,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,16:45,,,,,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,22:00,,,40.604645,-74.16238,"(40.604645, -74.16238)",RICHMOND AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619690,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,8:58,QUEENS,11365,40.747486,-73.80009,"(40.747486, -73.80009)",168 STREET,METCALF AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4619596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/04/2023,18:50,MANHATTAN,10001,40.753525,-73.994545,"(40.753525, -73.994545)",,,357       WEST 35 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4620100,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,17:28,BROOKLYN,11236,40.64275,-73.90378,"(40.64275, -73.90378)",CONKLIN AVENUE,EAST 94 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4619884,Sedan,Motorcycle,,,
04/10/2023,11:30,QUEENS,11419,40.687878,-73.81997,"(40.687878, -73.81997)",,,124-15    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4619958,Box Truck,,,,
04/01/2023,23:10,,,40.809044,-73.92856,"(40.809044, -73.92856)",LINCOLN AVENUE,EAST 135 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4620053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,10:23,BRONX,10473,40.824703,-73.8552,"(40.824703, -73.8552)",,,2001      STORY AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4619622,Sedan,,,,
04/10/2023,17:55,,,40.66484,-73.82229,"(40.66484, -73.82229)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4619682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,12:20,,,40.69841,-73.913315,"(40.69841, -73.913315)",GATES AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619816,Sedan,Sedan,,,
03/16/2023,14:10,BROOKLYN,11213,40.664097,-73.93156,"(40.664097, -73.93156)",,,419       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620043,Bus,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,14:05,,,40.608364,-73.95727,"(40.608364, -73.95727)",QUENTIN ROAD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619698,Sedan,,,,
04/10/2023,5:00,QUEENS,11372,40.747066,-73.88938,"(40.747066, -73.88938)",,,76-11     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619753,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,16:38,QUEENS,11377,40.750782,-73.90107,"(40.750782, -73.90107)",BROADWAY,61 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4619650,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,9:30,MANHATTAN,10037,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,LENOX AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4620061,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,13:20,,,40.863632,-73.87168,"(40.863632, -73.87168)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4620093,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/06/2023,6:15,,,40.691822,-73.92223,"(40.691822, -73.92223)",GROVE STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4620189,Sedan,,,,
04/10/2023,15:16,,,40.87683,-73.86472,"(40.87683, -73.86472)",TILDEN STREET,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619870,Sedan,,,,
04/10/2023,19:40,BRONX,10459,40.822704,-73.886345,"(40.822704, -73.886345)",,,1365      BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4619933,Sedan,Box Truck,,,
04/10/2023,21:04,,,40.65289,-73.866745,"(40.65289, -73.866745)",GATEWAY DRIVE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4619778,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,9:25,,,40.654133,-73.91234,"(40.654133, -73.91234)",LINDEN BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4620029,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/10/2023,12:00,BROOKLYN,11235,40.585693,-73.95173,"(40.585693, -73.95173)",,,1711      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619704,Sedan,Sedan,,,
04/09/2023,16:52,BROOKLYN,11203,40.64508,-73.92676,"(40.64508, -73.92676)",,,576       EAST 53 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619995,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,14:10,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4619807,Sedan,Sedan,Sedan,,
04/10/2023,14:30,BROOKLYN,11230,40.617752,-73.95707,"(40.617752, -73.95707)",,,1333      EAST 18 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/29/2023,16:00,BRONX,10453,40.851818,-73.914116,"(40.851818, -73.914116)",,,1841      UNIVERSITY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4620015,Sedan,PK,,,
04/10/2023,0:00,QUEENS,11435,40.686737,-73.80601,"(40.686737, -73.80601)",,,139-19    LAKEWOOD AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4619902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/10/2023,1:51,BROOKLYN,11208,40.665245,-73.87513,"(40.665245, -73.87513)",ATKINS AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4619472,Sedan,,,,
04/10/2023,9:30,MANHATTAN,10029,40.79467,-73.93434,"(40.79467, -73.93434)",,,477       EAST 115 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4619737,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
04/10/2023,13:26,MANHATTAN,10075,40.77202,-73.956024,"(40.77202, -73.956024)",EAST 77 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4620166,Taxi,,,,
04/10/2023,7:45,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619522,Sedan,Taxi,,,
04/10/2023,11:50,BROOKLYN,11235,40.58778,-73.95238,"(40.58778, -73.95238)",,,2615      EAST 17 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4619703,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,23:53,QUEENS,11423,40.709805,-73.76882,"(40.709805, -73.76882)",HOLLIS AVENUE,190 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4619904,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,11:11,,,,,,JACKIE ROBINSON,HIGHLAND BLVD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4619779,Sedan,Sedan,,,
04/10/2023,23:48,QUEENS,11385,40.702595,-73.8553,"(40.702595, -73.8553)",MYRTLE AVENUE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620156,Sedan,Sedan,,,
04/10/2023,20:34,BROOKLYN,11234,40.628284,-73.925934,"(40.628284, -73.925934)",AVENUE J,EAST 52 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4619852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/10/2023,11:45,,,40.742043,-73.95436,"(40.742043, -73.95436)",VERNON BOULEVARD,51 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4619649,Pick-up Truck,,,,
04/10/2023,9:40,MANHATTAN,10029,40.793552,-73.945335,"(40.793552, -73.945335)",EAST 108 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619664,Sedan,,,,
04/01/2023,1:22,BROOKLYN,11238,40.672413,-73.957344,"(40.672413, -73.957344)",SAINT JOHNS PLACE,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4620056,Sedan,Garbage or Refuse,Sedan,,
04/10/2023,16:35,BROOKLYN,11212,0,0,"(0.0, 0.0)",EAST NEW YORK AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4619722,Sedan,Sedan,Sedan,,
04/10/2023,10:43,BROOKLYN,11221,40.68789,-73.936035,"(40.68789, -73.936035)",LEWIS AVENUE,GATES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620118,Sedan,E-Bike,,,
04/10/2023,15:56,BRONX,10461,40.84733,-73.82718,"(40.84733, -73.82718)",,,3519      BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4619628,Sedan,,,,
03/22/2023,17:26,,,40.69845,-73.751976,"(40.69845, -73.751976)",202 STREET,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4620004,Sedan,E-Scooter,,,
04/08/2023,16:10,MANHATTAN,10037,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4620062,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,0:58,BROOKLYN,11203,40.639793,-73.929115,"(40.639793, -73.929115)",UTICA AVENUE,FOSTER AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4619656,Pick-up Truck,Taxi,,,
04/10/2023,11:15,,,40.670666,-73.80103,"(40.670666, -73.80103)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619814,Pick-up Truck,Pick-up Truck,,,
04/10/2023,18:00,BRONX,10466,40.890877,-73.85711,"(40.890877, -73.85711)",,,748       EAST 230 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4620141,Sedan,Pick-up Truck,,,
04/10/2023,17:00,MANHATTAN,10013,40.717846,-73.99974,"(40.717846, -73.99974)",,,234       CANAL STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4619714,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2023,16:51,BRONX,10473,40.821285,-73.86371,"(40.821285, -73.86371)",,,1792      LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619831,Sedan,Sedan,,,
04/10/2023,8:00,BROOKLYN,11220,40.636982,-74.004425,"(40.636982, -74.004425)",55 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620049,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,8:15,QUEENS,11414,40.65958,-73.83705,"(40.65958, -73.83705)",159 AVENUE,96 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4619573,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/29/2023,14:53,,,40.692356,-73.94282,"(40.692356, -73.94282)",DE KALB AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4620111,Sedan,,,,
04/10/2023,19:20,BROOKLYN,11236,40.63519,-73.91295,"(40.63519, -73.91295)",,,772       EAST 80 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4619691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/08/2023,18:40,BRONX,10462,,,,,,1309      METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,,,,,,4620071,E-Scooter,,,,
04/10/2023,16:50,BROOKLYN,11207,40.655487,-73.88422,"(40.655487, -73.88422)",,,195       COZINE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619882,Bus,Sedan,,,
04/10/2023,21:30,,,40.66653,-73.806274,"(40.66653, -73.806274)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4619956,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/10/2023,13:23,,,40.632793,-74.13405,"(40.632793, -74.13405)",POST AVENUE,HEBERTON AVENUE,,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4619749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,17:28,QUEENS,11429,40.703354,-73.73877,"(40.703354, -73.73877)",,,215-52    MURDOCK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4620131,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,12:10,BRONX,10472,40.82601,-73.861885,"(40.82601, -73.861885)",,,1865      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4619829,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
04/07/2023,10:40,,,40.725582,-73.989876,"(40.725582, -73.989876)",2 AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4620076,Sedan,E-Scooter,,,
04/10/2023,4:00,,,40.630264,-74.163605,"(40.630264, -74.163605)",,,189       CONTINENTAL PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619595,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,20:09,BROOKLYN,11212,40.661293,-73.90667,"(40.661293, -73.90667)",OSBORN STREET,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619969,Sedan,Sedan,,,
04/10/2023,16:35,,,,,,WILLIAMSBURG BRIDGE,ROOSEVELT DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4619670,Sedan,,,,
04/08/2023,19:50,BROOKLYN,11203,40.650177,-73.92892,"(40.650177, -73.92892)",,,5122      SNYDER AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4620001,Sedan,Sedan,,,
04/10/2023,14:35,BROOKLYN,11219,40.634075,-73.99508,"(40.634075, -73.99508)",NEW UTRECHT AVENUE,52 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4619735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,8:30,,,40.80054,-73.96192,"(40.80054, -73.96192)",WEST 108 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619966,Sedan,Box Truck,,,
04/10/2023,18:30,QUEENS,11369,40.766823,-73.86852,"(40.766823, -73.86852)",,,101-15    24 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619856,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2023,0:15,BROOKLYN,11204,40.618633,-73.98009,"(40.618633, -73.98009)",21 AVENUE,59 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,19:00,,,40.831978,-73.93515,"(40.831978, -73.93515)",HARLEM RIVER DRIVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4620162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/03/2023,20:00,MANHATTAN,10039,40.82694,-73.9402,"(40.82694, -73.9402)",,,190       BRADHURST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4620063,Sedan,,,,
04/10/2023,6:28,BROOKLYN,11226,40.65249,-73.95267,"(40.65249, -73.95267)",ROGERS AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4619655,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/10/2023,14:34,BROOKLYN,11203,40.644634,-73.943115,"(40.644634, -73.943115)",CORTELYOU ROAD,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619658,Sedan,,,,
04/02/2023,17:36,BROOKLYN,11238,40.680626,-73.97119,"(40.680626, -73.97119)",,,559       CARLTON AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4620032,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
04/10/2023,9:10,QUEENS,11419,40.685944,-73.82403,"(40.685944, -73.82403)",,,104-21    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619679,Sedan,,,,
04/10/2023,16:10,BROOKLYN,11204,40.607765,-73.98255,"(40.607765, -73.98255)",WEST 9 STREET,AVENUE P,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4620058,Station Wagon/Sport Utility Vehicle,,,,
04/10/2023,17:43,,,40.780136,-73.988266,"(40.780136, -73.988266)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4619709,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2023,10:11,,,,,,WILLIAMSBRIDGE ROAD,PELHAM PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,4:50,QUEENS,11364,40.7483,-73.75224,"(40.7483, -73.75224)",,,224-16    64 AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4619610,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2023,2:33,,,,,,HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4620040,Sedan,,,,
04/10/2023,19:30,BROOKLYN,11207,40.676334,-73.89406,"(40.676334, -73.89406)",,,125       WYONA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4620086,Station Wagon/Sport Utility Vehicle,,,,
04/03/2023,13:40,BROOKLYN,11216,40.681446,-73.94644,"(40.681446, -73.94644)",MARCY AVENUE,MACON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620117,Sedan,Bike,,,
04/10/2023,12:04,BRONX,10457,40.843525,-73.89667,"(40.843525, -73.89667)",FULTON AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4619634,Sedan,Van,,,
04/10/2023,14:05,QUEENS,11373,40.74847,-73.870026,"(40.74847, -73.870026)",40 ROAD,WARREN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4619677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2023,22:37,,,40.765865,-73.95742,"(40.765865, -73.95742)",1 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4619701,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
04/08/2023,12:00,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4620161,Sedan,Sedan,,,
04/10/2023,16:54,BROOKLYN,11209,40.616985,-74.0275,"(40.616985, -74.0275)",FORT HAMILTON PARKWAY,92 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619648,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2023,12:00,,,40.677845,-73.95282,"(40.677845, -73.95282)",PACIFIC STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4619731,Bike,,,,
04/10/2023,9:37,BRONX,10457,40.854477,-73.90125,"(40.854477, -73.90125)",EAST 181 STREET,ANTHONY AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4619588,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/10/2023,18:45,,,,,,31 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4619694,Sedan,,,,
04/06/2023,20:12,,,40.65768,-73.925415,"(40.65768, -73.925415)",REMSEN AVENUE,CLARKSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4620026,Taxi,,,,
04/10/2023,0:45,,,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619687,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/08/2023,21:58,QUEENS,11413,40.680115,-73.75324,"(40.680115, -73.75324)",SPRINGFIELD BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620095,Sedan,Sedan,,,
04/10/2023,21:55,MANHATTAN,10031,40.8188,-73.956024,"(40.8188, -73.956024)",WEST 133 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619792,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2023,11:20,,,,,,VANWYCK EXPRESSWAY,LIBERTY AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4620055,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/08/2023,7:30,BRONX,10461,40.843822,-73.8277,"(40.843822, -73.8277)",,,1520      JARVIS AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4620105,Sedan,,,,
04/08/2023,23:40,,,40.827812,-73.925934,"(40.827812, -73.925934)",EAST 161 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620074,Sedan,Bus,,,
04/10/2023,10:40,QUEENS,11423,40.718437,-73.76524,"(40.718437, -73.76524)",,,197-02    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4619899,Sedan,,,,
04/10/2023,7:02,QUEENS,11372,40.755028,-73.872696,"(40.755028, -73.872696)",JUNCTION BOULEVARD,34 AVENUE,,1,0,0,0,1,0,0,0,Glare,Glare,,,,4619756,Station Wagon/Sport Utility Vehicle,Bike,,,
