Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Windsor Castle,51.483894,-0.6044027,,Berkshire,England,United Kingdom,SL41NJ,"Windsor SL4 1NJ, UK","Tour the historic royal castle full of spectacular art & antiques, plus grounds & a chapel.","['Monday: 1000 - 1715', 'Tuesday: 1000 - 1715', 'Friday: 1000 - 1715', 'Saturday: 1000 - 1715', 'Sunday: 1000 - 1715']",49673,TRUE,0303 123 7334,+44 303 123 7334,https://www.rct.uk/visit/windsor-castle
Bolsover Castle,53.2307667,-1.2957632,Bolsover,Derbyshire,England,United Kingdom,S446PR,"Castle St, Bolsover, Chesterfield S44 6PR, UK",Intricately decorated romantic castle with discovery centre and extensive scenic grounds and a cafe.,"['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",5303,TRUE,01246 822844,+44 1246 822844,https://www.english-heritage.org.uk/visit/places/bolsover-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=bolsover%20castle
Hermitage Castle,55.2560441,-2.7933373,Newcastleton,Scottish Borders,Scotland,United Kingdom,TD90LU,"Newcastleton, Hawick TD9 0LU, UK","14th-century castle ruin and romantic trysting spot of Mary, Queen of Scots, in a riverside setting.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",299,FALSE,013873 76222,+44 13873 76222,https://www.historicenvironment.scot/visit-a-place/places/hermitage-castle/
Duart Castle,56.4561759,-5.6551987,,Argyll and Bute Council,Scotland,United Kingdom,PA646AP,"Isle of Mull PA64 6AP, UK",,,,FALSE,,,
Dover Castle,51.128771,1.323391,,Kent,England,United Kingdom,CT161HU,"Castle Hill Rd., Dover CT16 1HU, UK","Military museum, medieval underground works, labyrinthine war-time tunnels, with views and tours.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",13856,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/dover-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=dover%20castle
Sandal Castle,53.6585292,-1.4905625,,West Yorkshire,England,United Kingdom,WF27DS,"Manygates Ln, Sandal, Wakefield WF2 7DS, UK","Castle with activity trail, visitor centre and free-entry grounds welcoming picnickers/dog-walkers.",,2069,TRUE,01977 722741,+44 1977 722741,https://www.wakefield.gov.uk/museums-and-castles/sandal-castle
Stirling Castle,56.122907,-3.9455615,,Stirling,Scotland,United Kingdom,FK81EJ,"Castle Wynd, Stirling FK8 1EJ, UK","12th-century castle & former Renaissance royals palace, with great hall & regimental museum.","['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",24986,TRUE,01786 450000,+44 1786 450000,https://www.stirlingcastle.scot/
Ludlow Castle,52.3671216,-2.7229913,,Shropshire,England,United Kingdom,SY81AY,"Castle Sq, Ludlow SY8 1AY, UK","Restored Norman citadel with towers, hidden rooms, river views, plus markets, fayres and concerts.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",5006,TRUE,01584 873355,+44 1584 873355,http://www.ludlowcastle.com/
Dunure Castle,55.404982,-4.7616941,Dunure,South Ayrshire Council,Scotland,United Kingdom,KA74LW,"19 Castle Rd, Dunure, Ayr KA7 4LW, UK","Remains of a medieval fortress on a coastal headland, including a modern labyrinth by a rocky beach.",,1463,FALSE,,,https://1map.top/dunure-castle
Dunskey Castle,54.8354294,-5.109748,,Dumfries and Galloway,Scotland,United Kingdom,DG99AA,"Dunskey Castle, Stranraer DG9 9AA, UK",,,371,FALSE,,,https://www.visitscotland.com/info/see-do/dunskey-castle-p255821
Kidwelly Castle / Castell Cydweli,51.7394947,-4.3056754,,Carmarthenshire,Wales,United Kingdom,SA175BQ,"Castle Rd, Kidwelly SA17 5BQ, UK","Preserved Norman-era castle & fortress offering historic exhibits, views & costumed events.","['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",1821,TRUE,0300 025 2239,+44 300 025 2239,https://cadw.gov.wales/visit/places-to-visit/kidwelly-castle
Urquhart Castle,57.3241399,-4.4420013,Drumnadrochit,Highland Council,Scotland,United Kingdom,IV636XJ,"Drumnadrochit, Inverness IV63 6XJ, UK","Large, ruined castle dating from 1509, overlooking Loch Ness, with visitor centre and cafe.","['Monday: 0930 - 2000', 'Tuesday: 0930 - 2000', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 2000', 'Sunday: 0930 - 2000']",20750,TRUE,01456 450551,+44 1456 450551,https://www.historicenvironment.scot/visit-a-place/places/urquhart-castle/
Aberdour Castle and Gardens,56.055401,-3.2977987,Aberdour,Fife,Scotland,United Kingdom,KY30SL,"Aberdour, Fife KY3 0SL, UK","Stately castle ruins featuring a medieval tower house, painted ceilings, gardens & a sundial.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",1000,TRUE,01383 860519,+44 1383 860519,https://www.historicenvironment.scot/visit-a-place/places/aberdour-castle-and-gardens/
Castle Cottage Tearoom,50.819548,0.3350307,Pevensey,East Sussex,England,United Kingdom,BN245LE,"High Street, Pevensey, Eastbourne BN24 5LE, UK",,"['Monday: 1030 - 1600', 'Friday: 1030 - 1600', 'Saturday: 1030 - 1600', 'Sunday: 1030 - 1600']",205,TRUE,01323 762155,+44 1323 762155,http://www.castlecottagetearoom.com/
The Three Tuns,51.6441612,-2.6731565,,Monmouthshire,Wales,United Kingdom,NP165EY,"Three Tuns Inn, 32 Bridge St, Chepstow NP16 5EY, UK","A 16th-century pub with low-key rooms and period features, plus free WiFi and an optional breakfast.",,537,FALSE,01291 645797,+44 1291 645797,http://the-three-tuns.hotels-wales.com/en/
Rochester Castle,51.389777,0.501484,,Medway,England,United Kingdom,ME11SW,"Castle Hill, Rochester ME1 1SW, UK","Landmark 11th century Norman castle with large keep giving views over the River Medway, plus tours.","['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",7767,FALSE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/rochester-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=rochester%20castle&utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=rochester%20castle
National Trust - Dinefwr,51.8820989,-4.01424,,Carmarthenshire,Wales,United Kingdom,SA196RT,"Dynevor Ave, Llandeilo SA19 6RT, UK",A nature reserve & landscaped deer park with a lake & trails surround 17th-century Newton House.,"['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",2043,TRUE,01558 824512,+44 1558 824512,http://www.nationaltrust.org.uk/dinefwr/
The Castle House Luxury Bed & Breakfast,54.4021864,-1.7383355,,North Yorkshire,England,United Kingdom,DL104QP,"9 Castle Hill, Richmond DL10 4QP, UK","B&B offering quirky-chic rooms with full breakfasts, plus free chocolates, WiFi and wine.",,88,FALSE,01748 823954,+44 1748 823954,http://www.castlehouserichmond.co.uk/
Warkworth Castle,55.345244,-1.6117881,Warkworth,Northumberland,England,United Kingdom,NE650UJ,"Castle Terrace, Warkworth, Morpeth NE65 0UJ, UK","Hilltop medieval castle ruins with cross-shaped keep, gatehouse and towers. Audio tour available.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",3072,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/warkworth-castle-and-hermitage/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=warkworth%20castle
Llansteffan Castle,51.7658965,-4.390755,Llansteffan,Carmarthenshire,Wales,United Kingdom,SA335LW,"Llansteffan, Carmarthen SA33 5LW, UK","Stone ruins of a 12th-century castle with ocean views, built on a site dating back to the Iron Age.","['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",809,FALSE,,,https://www.llansteffancastle.com/
King John's Castle,52.669718,-8.6255223,,,County Limerick,Ireland,,"Nicholas St, Englishtown, Limerick, Ireland","Restored medieval fortress with a visitor centre, period costumes and interactive exhibits.","['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",5228,TRUE,(061) 370 500,+353 61 370 500,https://www.kingjohnscastle.com/
Portchester Castle,50.8376105,-1.1147381,Portchester,Hampshire,England,United Kingdom,PO169QW,"Church Ln, Portchester, Fareham PO16 9QW, UK","Commanding castle crucial to Solent defences for centuries, with audio-tours and picnic space.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",4301,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/portchester-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=portchester%20castle
Carisbrooke Castle,50.687345,-1.313459,,Isle of Wight,England,United Kingdom,PO301XY,"Castle Hill, Newport PO30 1XY, UK","Fine medieval castle and museum, where Charles I was imprisoned by Cromwell's Roundheads.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",4574,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/carisbrooke-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=carisbrooke%20castle
Dunstaffnage Castle and Chapel,56.4546794,-5.4374339,Dunbeg,Argyll and Bute Council,Scotland,United Kingdom,PA371PZ,"Castle Grounds, Dunbeg, Oban PA37 1PZ, UK","Ruined waterside castle of the MacDougall clan chief, with a Flora MacDonald connection in 1746.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",1052,FALSE,01631 562465,+44 1631 562465,https://www.historicenvironment.scot/visit-a-place/places/dunstaffnage-castle-and-chapel/
Dunstanburgh Castle,55.489426,-1.5950984,Craster,Northumberland,England,United Kingdom,NE663TT,"Dunstanburgh Rd, Craster, Alnwick NE66 3TT, UK","Ruined castle dating from the 14th century with twin-towered keep, plus sea views and picnic areas.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1709,FALSE,01665 576231,+44 1665 576231,https://www.english-heritage.org.uk/visit/places/dunstanburgh-castle/
Gylen Castle,56.3794285,-5.5566869,,Argyll and Bute Council,Scotland,United Kingdom,PA344SX,"Kerrera, Oban PA34 4SX, UK","Visitors can explore the grounds & interior of this picturesque, 16th-century stone structure.",,264,FALSE,,,
Conwy Castle,53.280059,-3.8256186,,Conwy Principal Area,Wales,United Kingdom,LL328AY,"Rose Hill St, Conwy LL32 8AY, UK",Impressively preserved 13th-century estuary fortress with scenic battlement views and a gift shop.,"['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",16818,TRUE,0300 025 2239,+44 300 025 2239,https://cadw.gov.wales/visit/places-to-visit/conwy-castle
Kilchurn Castle,56.4036371,-5.0272107,Lochawe,Argyll and Bute Council,Scotland,United Kingdom,PA331AF,"Lochawe, Dalmally PA33 1AF, UK","Castle ruins of former Clan Campbell stronghold, with Loch Awe views from tower house battlements.",,1439,FALSE,,,https://www.historicenvironment.scot/visit-a-place/places/kilchurn-castle
Shannon Heritage,52.6995682,-8.8119226,Bunratty,,County Clare,Ireland,V95WP63,"Castle & Folk Park, Bunratty West, Bunratty, Co. Clare, V95 WP63, Ireland",,"['Monday: 0900 - 1730', 'Tuesday: 0900 - 1730', 'Wednesday: 0900 - 1730', 'Thursday: 0900 - 1730', 'Friday: 0900 - 1730', 'Saturday: 0900 - 1730', 'Sunday: 0900 - 1730']",254,TRUE,(061) 360 788,+353 61 360 788,http://www.shannonheritage.com/
Tolquhon Castle,57.3480626,-2.2132442,Tarves,Aberdeenshire,Scotland,United Kingdom,AB417LP,"Tarves, Ellon AB41 7LP, UK",,"['Monday: 0930 - 1230', 'Monday: 1330 - 1730', 'Tuesday: 0930 - 1230', 'Tuesday: 1330 - 1730', 'Wednesday: 0930 - 1230', 'Wednesday: 1330 - 1730', 'Thursday: 0930 - 1230', 'Thursday: 1330 - 1730', 'Friday: 0930 - 1230', 'Friday: 1330 - 1730', 'Saturday: 0930 - 1230', 'Saturday: 1330 - 1730', 'Sunday: 0930 - 1230', 'Sunday: 1330 - 1730']",216,TRUE,0131 668 8600,+44 131 668 8600,https://www.historicenvironment.scot/visit-a-place/places/tolquhon-castle/
Tantallon Castle,56.0563593,-2.6506188,,East Lothian Council,Scotland,United Kingdom,EH395PN,"North Berwick EH39 5PN, UK","Former fortification and seat of the Earls of Angus, with 5-storey central tower and replica cannon.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",1919,TRUE,01620 892727,+44 1620 892727,https://www.historicenvironment.scot/visit-a-place/places/tantallon-castle/
Palace of Gaudí Astorga,42.4578316,-6.0559407,Astorga,León,Castilla y León,Spain,24700,"Pl. Eduardo de Castro, 15, 24700 Astorga, León, Spain","Bishop's palace designed by Antonio Gaudi, completed in 1913 & used as a religious art museum.","['Monday: 1000 - 1400', 'Monday: 1600 - 2000', 'Tuesday: 1000 - 1400', 'Tuesday: 1600 - 2000', 'Wednesday: 1000 - 1400', 'Wednesday: 1600 - 2000', 'Thursday: 1000 - 1400', 'Thursday: 1600 - 2000', 'Friday: 1000 - 1400', 'Friday: 1600 - 2000', 'Saturday: 1000 - 1400', 'Saturday: 1600 - 2000', 'Sunday: 1000 - 1400', 'Sunday: 1600 - 2000']",8871,TRUE,987 61 68 82,+34 987 61 68 82,https://www.palaciodegaudi.es/
Herstmonceux Castle,50.8694724,0.3385105,,East Sussex,England,United Kingdom,BN271RN,"Hailsham BN27 1RN, UK","Restored medieval castle, now a study centre, with a park and gardens that are open to the public.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1908,TRUE,01323 833816,+44 1323 833816,http://www.herstmonceux-castle.com/
Castello di Sammezzano,43.7028469,11.4718294,Leccio,Città Metropolitana di Firenze,Toscana,Italy,50066,"Via Giuseppe Garibaldi, 6, 50066 Leccio FI, Italy",Magical Moorish castle with 450 acres of parkland filled with exotic trees & Arabic-style artifacts.,,699,FALSE,,,http://www.sammezzano.org/
Doune Castle,56.1851989,-4.0499458,,Stirling,Scotland,United Kingdom,FK166EA,"Castle Hill, Doune FK16 6EA, UK","Medieval Castle with high gatehouse, former Monty Python set, with Terry Jones-narrated audio tours.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",5205,FALSE,01786 841742,+44 1786 841742,https://www.historicenvironment.scot/visit-a-place/places/doune-castle/
Blackness Castle,56.0060359,-3.5160965,Blackness,Falkirk,Scotland,United Kingdom,EH497NH,"Blackness, Linlithgow EH49 7NH, UK",15th-century fortress noted for its shiplike form & rampart views over the Firth of Forth.,"['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",2906,FALSE,01506 834807,+44 1506 834807,https://www.historicenvironment.scot/visit-a-place/places/blackness-castle/
Scone Palace,56.4229014,-3.4382211,,Perth and Kinross,Scotland,United Kingdom,PH26BD,"Perth PH2 6BD, UK","Grand Gothic stately home at the site where Scottish kings were crowned, with gardens and a maze.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",4287,TRUE,01738 552300,+44 1738 552300,https://scone-palace.co.uk/
Dunvegan Castle & Gardens,57.4484436,-6.5900641,,Highland Council,Scotland,United Kingdom,IV558WF,"MacLeod Estate, Dunvegan House, Dunvegan, Isle of Skye IV55 8WF, UK","Oldest continuously inhabited castle in Scotland, with tours, gardens and boat-trips to seal colony.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",6154,TRUE,01470 521206,+44 1470 521206,http://www.dunvegancastle.com/
Whitecastle,51.8459459,-2.902063,Whitecastle,Monmouthshire,Wales,United Kingdom,NP78UD,"Whitecastle, Abergavenny NP7 8UD, UK","History tours of round-towered, 12th-century Norman castle, with picnic tables and gift shop.","['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",750,TRUE,0300 025 6000,+44 300 025 6000,https://cadw.gov.wales/visit/places-to-visit/white-castle
Corfe Castle,50.640129,-2.0587958,Corfe Castle,Dorset,England,United Kingdom,BH205EZ,"The Square, Corfe Castle, Wareham BH20 5EZ, UK","1000-year-old royal castle shaped by warfare, with ruins to explore, views and a wildlife walk.","['Monday: 1100 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",9305,TRUE,01929 481294,+44 1929 481294,http://www.nationaltrust.org.uk/corfe-castle/
Duffus Castle,57.6878857,-3.3621072,,Moray,Scotland,United Kingdom,IV305RH,"Elgin IV30 5RH, UK",12th-century castle remains with informational boards detailing its history & dog-friendly paths.,,868,FALSE,01667 460232,+44 1667 460232,https://www.historicenvironment.scot/visit-a-place/places/duffus-castle/
Bodiam Castle,51.002266,0.543549,Bodiam,East Sussex,England,United Kingdom,TN325UA,"Bodiam, Robertsbridge TN32 5UA, UK","14th-century castle with a moat, soaring towers, events and exhibitions, plus a cafe.","['Monday: 1000 - 1600', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",6360,TRUE,01580 830196,+44 1580 830196,https://www.nationaltrust.org.uk/visit/sussex/bodiam-castle
Zamek Tenczyn w Rudnie,50.1025256,19.5811967,Rudno,Powiat krakowski,Małopolskie,Poland,32-067,"Rudno 1, 32-067, Poland","Large, part-ruined, medieval Gothic defensive castle on a hill-top with an intact tower.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1900']",7027,TRUE,784 412 561,+48 784 412 561,https://www.zamektenczyn.pl/
